num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
30,"[[0.0, 0.0], [108.4, 0.0], [216.8, 0.0], [325.20000000000005, 0.0], [433.6, 0.0], [542.0, 0.0], [0.0, 108.4], [108.4, 108.4], [216.8, 108.4], [325.20000000000005, 108.4], [433.6, 108.4], [542.0, 108.4], [0.0, 216.8], [108.4, 216.8], [216.8, 216.8], [325.20000000000005, 216.8], [433.6, 216.8], [542.0, 216.8], [0.0, 325.20000000000005], [108.4, 325.20000000000005], [216.8, 325.20000000000005], [325.20000000000005, 325.20000000000005], [433.6, 325.20000000000005], [542.0, 325.20000000000005], [0.0, 433.6], [108.4, 433.6], [216.8, 433.6], [325.20000000000005, 433.6], [433.6, 433.6], [542.0, 433.6]]","[-80.0, -80.0, -80.0, -80.0, -77.52178125805088, -80.0, -80.0, -80.0, -71.59516742926932, -73.5850889697804, -71.30025990294659, -76.47120414941874, -80.0, -80.0, -80.0, -80.0, -69.94081746039832, -73.73649298971681, -76.46811440454628, -80.0, -80.0, -77.88369496149856, -70.16228693366583, -73.13081980940031, -80.0, -73.73572441371176, -80.0, -76.93435116020704, -71.43869543188607, -65.14314683978445]","[-51.91070297867341, -43.73227808418938, -46.924349887885704, -51.46268887347516, -58.94706955886315, -64.92840523512494, -54.43393552419971, -41.115363535355485, -43.76988221289713, -53.81249728939663, -60.13819413776525, -63.4972178002836, -52.29146057744273, -52.89090607729845, -50.55118347598432, -52.89760734950149, -65.00830996550609, -66.07872623152649, -55.51927208127195, -61.87703690558202, -53.97851652844196, -68.8843783508897, -59.38349881000101, -66.68533524864898, -65.46085852801701, -64.20597266224677, -64.35818097963786, -67.66283511143016, -66.43954237146855, -59.57158336960279]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[123.78819938118257, 59.7081352554736]",39,3,2.8026947626192857,3.971241493660143,rectangle,False
25,"[[0.0, 0.0], [190.6, 0.0], [381.2, 0.0], [571.8, 0.0], [762.4, 0.0], [953.0, 0.0], [0.0, 190.6], [190.6, 190.6], [381.2, 190.6], [571.8, 190.6], [762.4, 190.6], [953.0, 190.6], [0.0, 381.2], [190.6, 381.2], [381.2, 381.2], [571.8, 381.2], [762.4, 381.2], [953.0, 381.2], [0.0, 571.8], [190.6, 571.8], [381.2, 571.8], [571.8, 571.8], [762.4, 571.8], [953.0, 571.8], [0.0, 762.4]]","[-80.0, -80.0, -80.0, -80.0, -78.5923503902079, -80.0, -80.0, -79.41793015715088, -80.0, -73.83240219650986, -76.13154216884367, -71.7774931323147, -80.0, -80.0, -80.0, -80.0, -74.84999755007073, -80.0, -80.0, -74.40499463896747, -80.0, -80.0, -80.0, -77.14762302993874, -80.0]","[-66.51336448448896, -58.97584157656237, -41.89641252426569, -44.57184190092235, -57.3642733542315, -64.4649623040329, -65.53809420333758, -55.667435857469854, -55.18334126898023, -45.584896517129025, -62.5830747962305, -65.09503161127215, -67.7247912546672, -61.20259961667873, -64.24619703892203, -65.04016163870138, -58.930138325866544, -61.83717369963063, -64.20493749054506, -68.79085770839781, -62.03592469206694, -55.40640191493565, -66.49334438569043, -70.27846213441919, -76.30454968696104]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[481.00233655520714, 38.97153962056193]",43,1,2.8290901216591426,4.667038303378904,rectangle,False
16,"[[0.0, 0.0], [144.0, 0.0], [288.0, 0.0], [432.0, 0.0], [576.0, 0.0], [0.0, 144.0], [144.0, 144.0], [288.0, 144.0], [432.0, 144.0], [576.0, 144.0], [0.0, 288.0], [144.0, 288.0], [288.0, 288.0], [432.0, 288.0], [576.0, 288.0], [0.0, 432.0]]","[-77.63809328828543, -80.0, -80.0, -68.22333011724913, -74.53361019963097, -80.0, -76.47372165608768, -80.0, -80.0, -80.0, -79.2740183393393, -69.47611810576673, -80.0, -80.0, -80.0, -80.0]","[-66.32009391372088, -72.08938300302941, -63.97185726170602, -64.53635576098739, -62.582710403296005, -75.16815956190798, -63.798184379125416, -56.76492541646141, -57.71318186102114, -48.7740487879692, -62.199341308304426, -61.62024423343893, -60.05771185122924, -51.7052235417185, -6.775277620546096, -75.02890011605483]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[571.7826051618645, 286.46667403893497]",42,1,2.8939592230482316,3.8657030449637437,rectangle,False
16,"[[0.0, 0.0], [132.75, 0.0], [265.5, 0.0], [398.25, 0.0], [531.0, 0.0], [0.0, 132.75], [132.75, 132.75], [265.5, 132.75], [398.25, 132.75], [531.0, 132.75], [0.0, 265.5], [132.75, 265.5], [265.5, 265.5], [398.25, 265.5], [531.0, 265.5], [0.0, 398.25]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -79.21613764690673, -80.0, -76.9989013881324, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-57.71949572678372, -38.46870954712868, -40.73989748282388, -22.61741941836688, -40.12304172608695, -65.03857041512875, -49.86966391850724, -43.059086438230274, -45.74529238388311, -45.083080207135154, -47.98611652280967, -54.8378341423549, -49.83743561395289, -40.82401151019566, -57.2148078702307, -67.47914886393292]","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[351.65224812453687, 2.7033253615890738]",46,4,2.807200888377228,5.652437737501119,rectangle,False
28,"[[0.0, 0.0], [166.4, 0.0], [332.8, 0.0], [499.20000000000005, 0.0], [665.6, 0.0], [832.0, 0.0], [0.0, 166.4], [166.4, 166.4], [332.8, 166.4], [499.20000000000005, 166.4], [665.6, 166.4], [832.0, 166.4], [0.0, 332.8], [166.4, 332.8], [332.8, 332.8], [499.20000000000005, 332.8], [665.6, 332.8], [832.0, 332.8], [0.0, 499.20000000000005], [166.4, 499.20000000000005], [332.8, 499.20000000000005], [499.20000000000005, 499.20000000000005], [665.6, 499.20000000000005], [832.0, 499.20000000000005], [0.0, 665.6], [166.4, 665.6], [332.8, 665.6], [499.20000000000005, 665.6]]","[-76.65719501171908, -80.0, -80.0, -80.0, -65.89124635085605, -80.0, -71.91856955787806, -76.14298086199503, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.29780087604978, -76.34247411303471, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.36219850082955, -68.74505540649851, -64.70037719361805, -67.85694306561076, -62.475764513725636, -74.39345113041998, -65.25801954540297, -67.80170244942781, -61.311937233857506, -60.153854987142964, -63.28795274048778, -80.56169080056281, -77.80996553748636, -65.74735573817277, -50.10280813781464, -46.368608023841425, -56.37458512894231, -83.42850680212906, -67.41576047328064, -61.046905994488476, -53.76321080628446, -53.463253312099894, -58.477389639807214, -64.98080189840454, -73.35967577793079, -66.93290000995114, -67.46414248075817, -78.69368128585808]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[416.23336264760843, 349.3914596094183]",41,0,3.0180905709777406,5.664607901564058,rectangle,False
47,"[[0.0, 0.0], [149.83333333333334, 0.0], [299.6666666666667, 0.0], [449.5, 0.0], [599.3333333333334, 0.0], [749.1666666666667, 0.0], [899.0, 0.0], [0.0, 149.83333333333334], [149.83333333333334, 149.83333333333334], [299.6666666666667, 149.83333333333334], [449.5, 149.83333333333334], [599.3333333333334, 149.83333333333334], [749.1666666666667, 149.83333333333334], [899.0, 149.83333333333334], [0.0, 299.6666666666667], [149.83333333333334, 299.6666666666667], [299.6666666666667, 299.6666666666667], [449.5, 299.6666666666667], [599.3333333333334, 299.6666666666667], [749.1666666666667, 299.6666666666667], [899.0, 299.6666666666667], [0.0, 449.5], [149.83333333333334, 449.5], [299.6666666666667, 449.5], [449.5, 449.5], [599.3333333333334, 449.5], [749.1666666666667, 449.5], [899.0, 449.5], [0.0, 599.3333333333334], [149.83333333333334, 599.3333333333334], [299.6666666666667, 599.3333333333334], [449.5, 599.3333333333334], [599.3333333333334, 599.3333333333334], [749.1666666666667, 599.3333333333334], [899.0, 599.3333333333334], [0.0, 749.1666666666667], [149.83333333333334, 749.1666666666667], [299.6666666666667, 749.1666666666667], [449.5, 749.1666666666667], [599.3333333333334, 749.1666666666667], [749.1666666666667, 749.1666666666667], [899.0, 749.1666666666667], [0.0, 899.0], [149.83333333333334, 899.0], [299.6666666666667, 899.0], [449.5, 899.0], [599.3333333333334, 899.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.62209562795832, -70.18576565336123, -80.0, -77.93351441313246, -80.0, -80.0, -80.0, -78.15066250882602, -80.0, -80.0, -80.0, -80.0, -78.75638732092659, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.07034245167196, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.14408249869888, -80.0, -80.0]","[-59.80092351435829, -65.16566845102928, -58.68632352087157, -68.91250860808371, -59.6097155441325, -52.05621196766063, -62.18723657110814, -59.94622564608971, -60.35465975023062, -54.4600010790044, -61.9595300029939, -55.33397725120143, -58.09552022792566, -54.44929867471403, -61.996657361760334, -53.57179418598513, -55.50850029279842, -47.568157281660206, -57.99207779310886, -48.12674784218463, -62.16362151206507, -60.10459161158663, -57.51710271905477, -59.1852621710861, -53.59282869918684, -57.45744352902838, -56.097193709540946, -54.62179701227089, -50.199967984679425, -53.80782264963891, -47.296950989959015, -45.83977122346069, -55.644611825694355, -47.557698148229676, -49.25694741061291, -53.17151625478165, -65.54441354288147, -46.498261487011334, -53.56998908247249, -31.674551766138457, -31.776700002609076, -33.48634792427945, -64.28079797183068, -57.4973374430602, -42.42811175813286, -48.568956049305385, -29.53944042781167]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[731.8313789911424, 878.5388964855873]",58,0,2.888998129532395,4.706951578843579,rectangle,False
27,"[[0.0, 0.0], [205.8, 0.0], [411.6, 0.0], [617.4000000000001, 0.0], [823.2, 0.0], [1029.0, 0.0], [0.0, 205.8], [205.8, 205.8], [411.6, 205.8], [617.4000000000001, 205.8], [823.2, 205.8], [1029.0, 205.8], [0.0, 411.6], [205.8, 411.6], [411.6, 411.6], [617.4000000000001, 411.6], [823.2, 411.6], [1029.0, 411.6], [0.0, 617.4000000000001], [205.8, 617.4000000000001], [411.6, 617.4000000000001], [617.4000000000001, 617.4000000000001], [823.2, 617.4000000000001], [1029.0, 617.4000000000001], [0.0, 823.2], [205.8, 823.2], [411.6, 823.2]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.68309482120077, -80.0, -80.0]","[-73.45758403089368, -72.56298899625268, -63.54389946838042, -65.59633839389521, -72.95577690659019, -78.92759153586634, -65.09158007512607, -65.111324467283, -70.49928949723426, -74.20735339976073, -82.59397718306595, -68.22010302898244, -57.21017570423862, -55.888762198823876, -55.44220144882354, -73.97168346732158, -80.48361239999048, -75.53331056445973, -52.422901968584156, -44.5824956890158, -63.506754991210805, -56.462269952975525, -67.51610312329413, -75.31622760611032, -54.21888306142908, -61.671947563045194, -62.39125022793292]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[137.01178308425975, 543.7065799614186]",46,0,2.9744312053114053,4.709558265354298,rectangle,False
18,"[[0.0, 0.0], [180.75, 0.0], [361.5, 0.0], [542.25, 0.0], [723.0, 0.0], [0.0, 180.75], [180.75, 180.75], [361.5, 180.75], [542.25, 180.75], [723.0, 180.75], [0.0, 361.5], [180.75, 361.5], [361.5, 361.5], [542.25, 361.5], [723.0, 361.5], [0.0, 542.25], [180.75, 542.25], [361.5, 542.25]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.08187267249238, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-69.15278777799371, -70.76471638585191, -57.812394204272046, -33.88948845718006, -57.05954250504081, -73.74750167187487, -63.16673132014376, -62.996811004057, -52.81562433678332, -52.83475737401905, -64.37014220601878, -68.3046202114519, -61.219392618008484, -58.50698187692316, -61.47198987659181, -83.28306884991733, -66.48982919364553, -73.97954080009814]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[529.6852226399645, 47.42202459195089]",45,0,3.015425072934495,5.369164735164411,rectangle,False
16,"[[0.0, 0.0], [176.5, 0.0], [353.0, 0.0], [529.5, 0.0], [706.0, 0.0], [0.0, 176.5], [176.5, 176.5], [353.0, 176.5], [529.5, 176.5], [706.0, 176.5], [0.0, 353.0], [176.5, 353.0], [353.0, 353.0], [529.5, 353.0], [706.0, 353.0], [0.0, 529.5]]","[-73.26941240760641, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.5089252909981, -74.70465385379529, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-56.40166600967609, -42.691691049617866, -47.215504837980575, -45.1919070197738, -50.08098583034122, -51.98477045125631, -49.513522978849196, -44.41373777041952, -40.42768797342472, -49.080823179771215, -51.20649629263654, -45.3749100127493, -35.43806471719099, -24.79498212859049, -30.787267180906998, -54.402905308088904]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[587.4145111988535, 426.48860105999313]",55,0,2.7766144731410107,5.207220979285145,rectangle,False
73,"[[0.0, 0.0], [166.5, 0.0], [333.0, 0.0], [499.5, 0.0], [666.0, 0.0], [832.5, 0.0], [999.0, 0.0], [1165.5, 0.0], [1332.0, 0.0], [0.0, 166.5], [166.5, 166.5], [333.0, 166.5], [499.5, 166.5], [666.0, 166.5], [832.5, 166.5], [999.0, 166.5], [1165.5, 166.5], [1332.0, 166.5], [0.0, 333.0], [166.5, 333.0], [333.0, 333.0], [499.5, 333.0], [666.0, 333.0], [832.5, 333.0], [999.0, 333.0], [1165.5, 333.0], [1332.0, 333.0], [0.0, 499.5], [166.5, 499.5], [333.0, 499.5], [499.5, 499.5], [666.0, 499.5], [832.5, 499.5], [999.0, 499.5], [1165.5, 499.5], [1332.0, 499.5], [0.0, 666.0], [166.5, 666.0], [333.0, 666.0], [499.5, 666.0], [666.0, 666.0], [832.5, 666.0], [999.0, 666.0], [1165.5, 666.0], [1332.0, 666.0], [0.0, 832.5], [166.5, 832.5], [333.0, 832.5], [499.5, 832.5], [666.0, 832.5], [832.5, 832.5], [999.0, 832.5], [1165.5, 832.5], [1332.0, 832.5], [0.0, 999.0], [166.5, 999.0], [333.0, 999.0], [499.5, 999.0], [666.0, 999.0], [832.5, 999.0], [999.0, 999.0], [1165.5, 999.0], [1332.0, 999.0], [0.0, 1165.5], [166.5, 1165.5], [333.0, 1165.5], [499.5, 1165.5], [666.0, 1165.5], [832.5, 1165.5], [999.0, 1165.5], [1165.5, 1165.5], [1332.0, 1165.5], [0.0, 1332.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -77.62981388078532, -80.0, -80.0, -80.0, -79.90746026989592, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.66348710393736, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.84358499728232, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.70112129536712, -70.4852475560383, -64.21154844095754, -69.20526307314401, -66.98911247811851, -58.17005951791296, -63.92702022163304, -58.85150872694445, -68.50115147895521, -69.11026376452052, -77.62312131734191, -72.88510413916387, -58.01314231655492, -76.32439758317648, -61.975037034903735, -57.07990355139614, -55.609209478913144, -54.24178894086473, -74.84909515265112, -71.94394180308107, -67.91542650933405, -65.42220089717122, -63.45161010354042, -59.936066526715344, -45.20408828198667, -39.090121512158895, -55.185953209919816, -76.82453097367075, -72.59654179103943, -73.92139212468882, -66.53403625572292, -67.79466443134937, -57.519224370599204, -42.29686894672621, -43.73632722584431, -59.644653645907546, -74.4375549155479, -69.84146334831475, -72.69831740544154, -69.19839116490651, -66.08413819745606, -67.14449950184087, -61.971501846323974, -61.86556142244652, -59.76240418104486, -78.34397071636245, -75.32277050905701, -70.90663050367895, -71.29075007225869, -71.21541018047886, -64.10412543060139, -61.745956146186046, -60.50050411388128, -67.49587086385154, -76.1579599186531, -77.88744377822054, -70.71452232737703, -73.13866713450325, -66.0634864002982, -74.14139204618066, -71.6531172784224, -61.527477885317225, -69.95980091289505, -77.00170534781475, -75.50774489544106, -71.58934869360264, -73.16317842670742, -69.94982377772958, -65.98794254726924, -67.01485985441023, -64.62363088830587, -71.30306053102284, -73.0349221787169]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1118.9904068142935, 393.638882786701]",44,2,2.9113162899082807,3.774581194771648,rectangle,False
20,"[[0.0, 0.0], [259.75, 0.0], [519.5, 0.0], [779.25, 0.0], [1039.0, 0.0], [0.0, 259.75], [259.75, 259.75], [519.5, 259.75], [779.25, 259.75], [1039.0, 259.75], [0.0, 519.5], [259.75, 519.5], [519.5, 519.5], [779.25, 519.5], [1039.0, 519.5], [0.0, 779.25], [259.75, 779.25], [519.5, 779.25], [779.25, 779.25], [1039.0, 779.25]]","[-79.54656054680441, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.231517918266, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-66.84825182859942, -71.02633131583211, -67.25291744038066, -68.53839771048405, -68.9947698184813, -69.55651282303235, -61.4097107181351, -63.09226341518598, -59.92254278570832, -55.577553175118766, -70.67642705400806, -68.83300434763748, -59.23400074439573, -47.323642096700084, -49.49523499436063, -70.32034613100218, -64.85391939982665, -58.93500009512374, -51.7752479929927, -48.56037596477152]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]","[929.099838102908, 653.6547438070419]",44,1,2.7637419332740785,2.3774697935235305,rectangle,False
38,"[[0.0, 0.0], [144.66666666666666, 0.0], [289.3333333333333, 0.0], [434.0, 0.0], [578.6666666666666, 0.0], [723.3333333333333, 0.0], [868.0, 0.0], [0.0, 144.66666666666666], [144.66666666666666, 144.66666666666666], [289.3333333333333, 144.66666666666666], [434.0, 144.66666666666666], [578.6666666666666, 144.66666666666666], [723.3333333333333, 144.66666666666666], [868.0, 144.66666666666666], [0.0, 289.3333333333333], [144.66666666666666, 289.3333333333333], [289.3333333333333, 289.3333333333333], [434.0, 289.3333333333333], [578.6666666666666, 289.3333333333333], [723.3333333333333, 289.3333333333333], [868.0, 289.3333333333333], [0.0, 434.0], [144.66666666666666, 434.0], [289.3333333333333, 434.0], [434.0, 434.0], [578.6666666666666, 434.0], [723.3333333333333, 434.0], [868.0, 434.0], [0.0, 578.6666666666666], [144.66666666666666, 578.6666666666666], [289.3333333333333, 578.6666666666666], [434.0, 578.6666666666666], [578.6666666666666, 578.6666666666666], [723.3333333333333, 578.6666666666666], [868.0, 578.6666666666666], [0.0, 723.3333333333333], [144.66666666666666, 723.3333333333333], [289.3333333333333, 723.3333333333333]]","[-80.0, -80.0, -77.05651471534527, -76.45645147246144, -64.87669787609474, -77.51882532473886, -75.81156615190261, -80.0, -80.0, -80.0, -79.89457692811382, -79.14182200553134, -78.27162176768849, -78.65550801296627, -80.0, -78.71332460316114, -80.0, -80.0, -80.0, -75.08625842763345, -80.0, -80.0, -80.0, -80.0, -80.0, -77.90412598204328, -80.0, -65.60653208987983, -80.0, -80.0, -75.99366074585328, -80.0, -80.0, -75.55635138080689, -80.0, -80.0, -75.88921486915766, -80.0]","[-56.80037919629095, -63.52521204444395, -59.76020236121965, -68.99320754031235, -67.27908076410954, -69.6861339072366, -71.75084249389107, -69.45413246653447, -50.338596175939074, -57.625197458180594, -53.76041217646051, -64.94402249602201, -64.81852687089786, -54.89819370838548, -56.407037639988154, -52.06909077215688, -55.74692228187379, -48.37185564876733, -63.70670858071746, -57.252464768204156, -65.36597366303299, -64.90411421645845, -48.59040762341984, -51.37839167395899, -42.82170941966712, -51.56456672889248, -60.90843561993295, -59.963925319008915, -58.9487224178683, -50.96781693759788, -39.251062892031335, -38.87441277911449, -51.84643047166417, -62.64402244009506, -58.54214459233208, -53.43510665561901, -59.51385581581373, -39.40094421081829]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[386.43764440822235, 555.4210851125615]",47,2,2.9150946812240415,5.1069346839901595,rectangle,False
29,"[[0.0, 0.0], [161.4, 0.0], [322.8, 0.0], [484.20000000000005, 0.0], [645.6, 0.0], [807.0, 0.0], [0.0, 161.4], [161.4, 161.4], [322.8, 161.4], [484.20000000000005, 161.4], [645.6, 161.4], [807.0, 161.4], [0.0, 322.8], [161.4, 322.8], [322.8, 322.8], [484.20000000000005, 322.8], [645.6, 322.8], [807.0, 322.8], [0.0, 484.20000000000005], [161.4, 484.20000000000005], [322.8, 484.20000000000005], [484.20000000000005, 484.20000000000005], [645.6, 484.20000000000005], [807.0, 484.20000000000005], [0.0, 645.6], [161.4, 645.6], [322.8, 645.6], [484.20000000000005, 645.6], [645.6, 645.6]]","[-80.0, -75.0790914889822, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -71.08095767159733, -78.49592413822927, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-50.35665134927633, -59.563505734084295, -45.82048574708055, -52.63348664235544, -49.58704726107073, -49.50262219574053, -55.80234725165249, -47.81853153899043, -51.56942718031409, -53.395776417824635, -47.3424821021772, -47.30565745802234, -56.11176077396447, -50.3957403815481, -38.9031569827206, -43.8704648783075, -34.56283611573908, -44.6933461470665, -50.851810227929036, -48.618790197349284, -46.908724307819945, -28.12219693147426, -30.406899542418625, -42.24930380223768, -54.887951372012836, -42.86328610378567, -37.56591771772824, -31.41445829891419, -36.79205422825399]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[554.9636746012601, 582.623807645392]",55,1,2.742991286757407,4.456917551716943,rectangle,False
40,"[[0.0, 0.0], [180.16666666666666, 0.0], [360.3333333333333, 0.0], [540.5, 0.0], [720.6666666666666, 0.0], [900.8333333333333, 0.0], [1081.0, 0.0], [0.0, 180.16666666666666], [180.16666666666666, 180.16666666666666], [360.3333333333333, 180.16666666666666], [540.5, 180.16666666666666], [720.6666666666666, 180.16666666666666], [900.8333333333333, 180.16666666666666], [1081.0, 180.16666666666666], [0.0, 360.3333333333333], [180.16666666666666, 360.3333333333333], [360.3333333333333, 360.3333333333333], [540.5, 360.3333333333333], [720.6666666666666, 360.3333333333333], [900.8333333333333, 360.3333333333333], [1081.0, 360.3333333333333], [0.0, 540.5], [180.16666666666666, 540.5], [360.3333333333333, 540.5], [540.5, 540.5], [720.6666666666666, 540.5], [900.8333333333333, 540.5], [1081.0, 540.5], [0.0, 720.6666666666666], [180.16666666666666, 720.6666666666666], [360.3333333333333, 720.6666666666666], [540.5, 720.6666666666666], [720.6666666666666, 720.6666666666666], [900.8333333333333, 720.6666666666666], [1081.0, 720.6666666666666], [0.0, 900.8333333333333], [180.16666666666666, 900.8333333333333], [360.3333333333333, 900.8333333333333], [540.5, 900.8333333333333], [720.6666666666666, 900.8333333333333]]","[-65.24871489328858, -64.3213487704078, -66.35825831220042, -63.704187416922025, -66.77060373862875, -63.88368021586556, -67.99262185433655, -66.43385669700848, -67.85499917911902, -70.62920770830917, -69.33458514863038, -66.46634865593285, -61.7168400047145, -62.06829304061645, -61.43145228371854, -65.54576486946735, -62.192147890975946, -64.55344263678988, -69.08015484906366, -68.33227351915727, -70.80731251618711, -71.34056201486051, -62.7521401463042, -71.50304929380178, -67.08098414746178, -74.50023142322209, -68.08627813077402, -69.22928775697959, -62.510251713068016, -67.01102734982797, -69.16960652307765, -72.30333910873239, -74.94086385256702, -77.82421017551997, -71.95441494710386, -66.99476496951225, -66.94939161990159, -59.27063494298308, -71.84170784330983, -76.19581896242224]","[-82.83246135595581, -74.26070446543562, -72.72716330705055, -72.31618486723072, -66.91191851874841, -67.08592670737656, -71.67485186677168, -76.12187619406012, -77.00477634970518, -77.71836153675861, -66.25147455485673, -64.95260800665945, -67.65068354312712, -61.19116795481482, -71.41450244376189, -74.44513870816547, -76.60169008153369, -67.49139226439499, -61.26216293328227, -60.00089621214613, -57.31410204598534, -74.00027187906666, -75.97805263384929, -68.43247891154567, -66.13543491656677, -65.94575394677267, -49.59701369245607, -45.396422819148, -76.96578646782224, -74.21206914005344, -73.07740211422433, -66.00422562127522, -65.77164203642954, -56.130797155218374, -49.19455455233286, -77.35660500171805, -69.38886829638871, -70.02451159864502, -67.97546823486825, -63.77971805482345]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1052.7670800022115, 611.9760724591422]",38,3,2.796404146276458,2.4952754009372686,rectangle,False
