num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement
19,"[[739.9137856267497, 102.44404210265157], [721.8023122763165, 213.05955123047306], [703.6908389258832, 323.67506035829456], [685.5793655754499, 434.29056948611606], [667.4678922250166, 544.9060786139376], [649.3564188745834, 655.521587741759], [631.2449455241501, 766.1370968695805], [613.1334721737169, 876.752605997402], [511.9366838446863, 793.9277303144928], [410.7398955156557, 711.1028546315836], [309.5431071866251, 628.2779789486743], [208.3463188575945, 545.4531032657651], [107.1495305285639, 462.62822758285586], [5.9527421995332475, 379.8033518999466], [128.27958277073606, 333.57680026706413], [250.60642334193884, 287.3502486341817], [372.9332639131416, 241.1236970012992], [495.2601044843444, 194.89714536841674], [617.5869450555472, 148.67059373553428]]","[-67.35636211493124, -67.35636211493124, -68.11097532413044, -68.88974415606313, -69.6768648688608, -70.44432273883278, -71.14740536972778, -71.7233858053239, -72.69072446597373, -71.50943976703202, -70.35400691232934, -69.33266800666028, -68.41781135181908, -68.02909787728298, -68.02909787728298, -68.42945288585625, -68.77425922525485, -69.04628454203764, -68.89968121117715]","[-49.228502998886505, -50.12780874786216, -51.21753085362823, -52.35125824767145, -53.4523961402321, -54.48909589183006, -55.45232977269039, -56.34332937837052, -56.30612254870069, -56.40745219616295, -56.6380384228902, -56.97850149327017, -57.404215610136966, -57.890130637510744, -56.92161162424945, -55.83205260880581, -54.58708780364353, -53.135438373912045, -51.39581630305895]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[1187.8510103410451, 16.167211251461588]",44,0,2.209170571447511,3.8337099597931155,triangle
15,"[[501.7461017897333, 89.58708143800933], [473.6446146182018, 186.57665004591814], [445.54312744667027, 283.5662186538269], [417.44164027513875, 380.55578726173576], [389.34015310360724, 477.5453558696446], [361.2386659320757, 574.5349244775534], [291.2939792012987, 501.7035383989302], [221.34929247052176, 428.872152320307], [151.4046057397448, 356.04076624168385], [81.4599190089678, 283.20938016306064], [11.515232278190808, 210.37799408443743], [109.56140618049935, 186.21981155515184], [207.60758008280789, 162.06162902586624], [305.65375398511645, 137.90344649658064], [403.69992788742496, 113.74526396729505]]","[-65.34481621542378, -65.34481621542378, -65.15205136200842, -64.46934028487564, -63.48694250931859, -63.48694250931859, -64.06407215717056, -66.09377351869398, -68.59834378962321, -71.6063748246211, -74.11222785633552, -77.66964382334574, -74.66848608579534, -70.4631800224241, -67.34334701977386]","[-56.82184105943874, -55.884492582742034, -54.837313569780775, -53.652472825019316, -52.290933249845494, -50.696593368995735, -51.23944914856282, -52.0136665434799, -52.906539928470515, -53.836299749241896, -54.75444248090604, -54.97794804482902, -55.324198690259756, -55.76545848965839, -56.273107996467814]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[92.8081003405531, 974.1835711256309]",42,1,3.037100175663869,3.4789874675891244,triangle
18,"[[751.4938329799743, 890.2234408121543], [626.3814090762698, 827.3826521612066], [501.2689851725653, 764.5418635102588], [376.1565612688608, 701.7010748593111], [251.0441373651563, 638.8602862083633], [125.93171346145186, 576.0194975574155], [0.8192895577473109, 513.1787089064678], [117.7972208751691, 436.2485658022861], [234.7751521925909, 359.3184226981044], [351.7530835100127, 282.38827959392273], [468.7310148274345, 205.45813648974104], [585.7089461448562, 128.52799338555934], [702.6868774622781, 51.597850281377646], [710.8213700485608, 191.36878203650707], [718.9558626348436, 331.1397137916365], [727.0903552211263, 470.9106455467659], [735.224847807409, 610.6815773018953], [743.3593403936918, 750.4525090570247]]","[-73.27042585918667, -73.43083697482182, -74.6407500436951, -75.96411324700914, -77.37119151545343, -78.75408201138251, -79.85427834913459, -80.0, -80.0, -80.0, -80.0, -78.58653615569717, -76.86345603549454, -76.60288083080356, -75.99457972569428, -75.16396634600227, -74.229043489655, -73.27042585918667]","[-59.725880420675146, -58.0795481473597, -56.28839529103081, -54.58341119471637, -53.58343719036728, -53.947621401083794, -55.405677942282, -56.82205960271418, -58.413506733198616, -59.938486755889045, -61.32548940459087, -62.56927141925321, -63.68438850638003, -62.7999847571712, -61.91474863939117, -61.07795799069369, -60.36786250308626, -59.886008641761386]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69.88830675392421, 922.3359599937502]",34,3,2.25543261981754,2.381368452443079,triangle
16,"[[199.1644977522353, 56.206728828650625], [300.9673455647536, 113.69525096360573], [402.770193377272, 171.18377309856083], [504.5730411897903, 228.67229523351594], [606.3758890023087, 286.16081736847104], [708.178736814827, 343.6493395034262], [809.9815846273453, 401.13786163838125], [689.1560512259601, 472.4413712172985], [568.3305178245748, 543.7448807962159], [447.5049844231896, 615.0483903751332], [326.67945102180437, 686.3518999540504], [205.85391762041917, 757.6554095329677], [204.51603364678238, 617.3656733921043], [203.17814967314558, 477.07593725124093], [201.8402656995088, 336.78620111037753], [200.502381725872, 196.49646496951414]]","[-58.37223597617915, -58.37223597617915, -59.41766101077565, -60.56485618884212, -61.815405994483946, -63.147602135814445, -64.48182414820866, -67.0990617640278, -68.2624935927359, -67.31504574191358, -65.9563425940967, -64.51393339639816, -64.04385259490454, -63.31309695636821, -62.43872060967275, -60.25005079161947]","[-58.4662593864922, -56.98081758923924, -55.18858170219909, -52.929652081299, -49.874745612766134, -45.155314485688876, -35.014404668072785, -46.46766475722728, -51.322159388171464, -54.42351202131823, -56.705499194555316, -58.511420508254616, -57.84033162373896, -57.455682683054235, -57.44420910160316, -57.808755755761574]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[859.7070918382918, 396.54929229157943]",35,4,2.401693047816657,3.944387615933955,triangle
27,"[[1247.6030096997106, 449.7762752332888], [1164.1143444434147, 539.8059729858963], [1080.6256791871185, 629.8356707385038], [997.1370139308226, 719.8653684911114], [913.6483486745267, 809.8950662437189], [830.1596834182307, 899.9247639963264], [746.6710181619346, 989.9544617489339], [663.1823529056387, 1079.9841595015414], [579.6936876493427, 1170.013857254149], [496.2050223930467, 1260.0435550067564], [459.9813496724018, 1142.725401090445], [423.7576769517569, 1025.4072471741338], [387.53400423111196, 908.0890932578226], [351.31033151046705, 790.7709393415113], [315.08665878982214, 673.4527854252], [278.8629860691772, 556.1346315088888], [242.6393133485323, 438.8164775925775], [206.4156406278874, 321.4983236762662], [170.19196790724249, 204.18016975995494], [289.9043058841834, 231.46862592365875], [409.61664386112426, 258.75708208736256], [529.3289818380651, 286.0455382510663], [649.0413198150061, 313.33399441477013], [768.753657791947, 340.62245057847394], [888.4659957688878, 367.91090674217776], [1008.1783337458287, 395.19936290588157], [1127.8906717227696, 422.4878190695854]]","[-64.89704661636223, -64.89704661636223, -66.08668012426304, -67.10378730979878, -67.70606786188988, -67.68159728815766, -67.04017172430937, -66.00299109637665, -64.80801882575422, -64.80801882575422, -65.10057313818069, -66.82044987968385, -68.75877570905797, -70.73657031586615, -72.08281063102737, -71.83117305835708, -70.20096298671098, -68.19458010246738, -68.19458010246738, -68.22212910159449, -70.2890317763644, -72.02582095687941, -72.36044026155741, -70.9904122622873, -68.9505831971271, -66.96284240114656, -65.20966275140509]","[-64.79246475792769, -64.49006219973293, -64.41192143182805, -64.57017927441767, -64.94074115674194, -65.47424319925034, -66.11452739864787, -66.81265589818801, -67.53241102561928, -68.24983020977199, -67.33858041723543, -66.34030834735205, -65.24432789015509, -64.04398754748377, -62.746589831272736, -61.39716070047858, -60.1260017505298, -59.2015997297147, -58.961937318913556, -56.27487773355476, -53.29468141066065, -51.92184703891333, -53.988232836011996, -56.97285597790197, -59.53424633520659, -61.617269214002796, -63.33787786228669]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[553.6583904815732, 112.43636155530918]",30,3,2.2037778560519903,4.581962716956913,triangle
15,"[[398.59577402328534, 22.33216825156353], [411.1954575284165, 121.12487028754656], [423.7951410335476, 219.91757232352958], [436.3948245386788, 318.7102743595126], [448.9945080438099, 417.50297639549564], [461.59419154894107, 516.2956784314787], [369.7373601247076, 477.8109734085745], [277.8805287004741, 439.3262683856704], [186.02369727624063, 400.84156336276624], [94.1668658520071, 362.35685833986213], [2.310034427773587, 323.87215331695796], [81.56718234687587, 263.56415630387903], [160.82433026597815, 203.25615929080016], [240.0814781850804, 142.94816227772122], [319.3386261041827, 82.64016526464232]]","[-56.208192780883934, -56.768135559674306, -57.37141562076864, -58.00282030555452, -58.661023571578234, -59.34234823866225, -58.52853425349062, -57.77754477048139, -57.081420331251465, -56.433378079901416, -55.98397384915096, -55.98397384915096, -56.101435627936524, -56.176701517955955, -56.2075078704789]","[-55.15832788116769, -54.52119602684792, -53.888196302684136, -53.27831758875451, -52.718366103355734, -52.24283963653736, -53.34964281324627, -54.33359244274526, -55.218853614929756, -56.02319160140608, -56.7600206788176, -56.35796009549898, -55.98480063531735, -55.65211436951409, -55.372463964156935]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1166.2384864337355, 683.3623229350114]",44,1,3.3180347748156582,2.4642597781282496,triangle
30,"[[1068.3734811281877, 149.1410205469678], [1049.7029265720823, 260.6922661364613], [1031.032372015977, 372.2435117259547], [1012.3618174598715, 483.7947573154482], [993.6912629037662, 595.3460029049417], [975.0207083476607, 706.8972484944352], [956.3501537915554, 818.4484940839286], [937.67959923545, 929.999739673422], [919.0090446793447, 1041.5509852629154], [900.3384901232392, 1153.1022308524089], [881.6679355671339, 1264.6534764419025], [794.3970003408883, 1192.7086790988253], [707.1260651146429, 1120.7638817557481], [619.8551298883973, 1048.819084412671], [532.5841946621517, 976.8742870695936], [445.3132594359063, 904.9294897265164], [358.0423242096607, 832.9846923834391], [270.77138898341525, 761.0398950403619], [183.50045375716968, 689.0950976972847], [96.22951853092411, 617.1503003542075], [8.958583304678655, 545.2055030111303], [114.90007308702954, 505.599054764714], [220.84156286938043, 465.9926065182978], [326.7830526517313, 426.3861582718815], [432.7245424340822, 386.7797100254653], [538.6660322164331, 347.173261779049], [644.6075219987839, 307.56681353263275], [750.5490117811348, 267.96036528621653], [856.4905015634857, 228.35391703980025], [962.4319913458366, 188.74746879338397]]","[-77.23273093377813, -77.23273093377813, -78.607273513599, -79.91534693321545, -80.0, -80.0, -80.0, -79.45749744798572, -78.10193238631535, -76.74096771213327, -76.74096771213327, -76.78267483164622, -78.21701231259496, -79.69672795638924, -80.0, -80.0, -80.0, -80.0, -79.15016941330092, -77.67263472458316, -77.67263472458316, -77.7452630079685, -79.35746550441637, -80.0, -80.0, -80.0, -80.0, -80.0, -78.92482793676291, -77.3457592271739]","[-60.44011101074404, -59.67416627593007, -58.83713911798654, -57.915312554669676, -56.890974837726944, -55.741022672572484, -54.435316709947244, -52.93570870328607, -51.20013379590765, -49.21055341038719, -47.09624148549459, -46.30492004114798, -47.03165103353187, -48.726150208395815, -50.60646184759353, -52.34789724714879, -53.88708963788014, -55.23862616768955, -56.43203919316045, -57.495178379683615, -58.45095590973061, -58.24293548186905, -58.13468583196322, -58.1339275982145, -58.240716411771615, -58.44742992658061, -58.740474003227035, -59.10296633952172, -59.51741267491093, -59.967686793426]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[627.7659667868135, 1390.7143245507784]",41,1,2.37700079952681,3.562650755281794,triangle
47,"[[932.8027105087743, 55.512998194167835], [940.9074729576979, 127.20708663829285], [949.0122354066216, 198.90117508241786], [957.1169978555452, 270.5952635265429], [965.2217603044687, 342.2893519706679], [973.3265227533924, 413.9834404147929], [981.431285202316, 485.6775288589179], [989.5360476512395, 557.371617303043], [997.6408101001632, 629.065705747168], [1005.7455725490868, 700.7597941912929], [1013.8503349980103, 772.4538826354179], [1021.9550974469339, 844.147971079543], [1030.0598598958575, 915.842059523668], [1038.164622344781, 987.536147967793], [1046.2693847937048, 1059.2302364119182], [1054.3741472426284, 1130.9243248560429], [1062.478909691552, 1202.618413300168], [996.3376265733095, 1173.7902992505115], [930.1963434550671, 1144.962185200855], [864.0550603368248, 1116.1340711511987], [797.9137772185824, 1087.3059571015422], [731.7724941003399, 1058.4778430518857], [665.6312109820976, 1029.6497290022292], [599.4899278638552, 1000.8216149525726], [533.3486447456128, 971.9935009029163], [467.20736162737035, 943.1653868532599], [401.0660785091279, 914.3372728036034], [334.9247953908856, 885.5091587539468], [268.7835122726432, 856.6810447042903], [202.64222915440075, 827.852930654634], [136.50094603615844, 799.0248166049774], [70.35966291791601, 770.196702555321], [4.218379799673471, 741.3685885056645], [66.12400184694688, 695.6448824848981], [128.0296238942203, 649.9211764641317], [189.9352459414937, 604.1974704433652], [251.84086798876712, 558.4737644225988], [313.74649003604054, 512.7500584018323], [375.6521120833139, 467.0263523810659], [437.55773413058733, 421.3026463602995], [499.46335617786076, 375.57894033953306], [561.3689782251341, 329.85523431876663], [623.2746002724076, 284.1315282980002], [685.180222319681, 238.40782227723378], [747.0858443669543, 192.6841162564673], [808.9914664142278, 146.96041023570092], [870.8970884615012, 101.23670421493443]]","[-59.82847217797858, -59.82847217797858, -60.51485204730811, -61.260144765311935, -62.075409564819445, -62.97514272566996, -63.97886640082382, -65.11375543386589, -66.41923812187052, -67.95566530564555, -69.82228983952197, -72.19981987754892, -75.47280685393268, -80.0, -80.0, -80.0, -77.39220344182363, -77.24519382501502, -75.41295982511586, -72.95227690180386, -70.72570480387438, -68.84152632273768, -67.24570851366374, -65.87453962077169, -64.67793731827197, -63.61902757836117, -62.67073346230755, -61.812889312170725, -61.03019844187055, -60.31084051588857, -59.645521611672464, -59.026817878124255, -59.026817878124255, -59.62350836739434, -60.25196627398593, -60.558949201005944, -60.83336177843684, -61.067240031011906, -61.25278570959945, -61.38307271674184, -61.45281101969558, -61.45901533280028, -61.401414705376574, -61.2824908414419, -61.107134234481784, -60.88201351418805, -60.42516266724867]","[-63.53624414366404, -63.05273172565223, -62.54069481474832, -61.99655855361077, -61.416030836255054, -60.79389663630063, -60.123732901917286, -59.397504110489564, -58.60497303924433, -57.73281520844452, -56.763238069003314, -55.67173046989304, -54.42318968812763, -52.964784223012174, -51.21157561131059, -49.013814823598175, -46.068160933439486, -47.857044318599904, -49.7731794737293, -51.52337872620852, -53.06139547040284, -54.40850914287114, -55.59671974530434, -56.654767690485045, -57.605862021584564, -58.46824246229437, -59.25621411728633, -59.9810768393329, -60.65185073390054, -61.275818767596235, -61.85892815134931, -62.40608780632273, -62.92139046591827, -62.727410880757866, -62.560793451300924, -62.42512361824659, -62.32356905670795, -62.258656506098575, -62.23207429189101, -62.24453080404986, -62.295692842683124, -62.384214785138795, -62.50785335293691, -62.66364812995246, -62.84813899971869, -63.057590087405416, -63.288194670312606]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1067.9253488280895, 1380.8178481040911]",39,0,2.310572759460407,4.155330824314936,triangle
20,"[[634.0848049723952, 9.993904360864008], [676.6219934857289, 134.4367887333026], [719.1591819990628, 258.8796731057412], [761.6963705123965, 383.32255747817976], [804.2335590257302, 507.76544185061834], [846.7707475390639, 632.2083262230569], [889.3079360523977, 756.6512105954955], [931.8451245657315, 881.0940949679341], [802.8058311223232, 855.7109386398295], [673.7665376789149, 830.3277823117247], [544.7272442355066, 804.9446259836201], [415.6879507920984, 779.5614696555155], [286.6486573486901, 754.1783133274108], [157.60936390528184, 728.7951569993061], [28.570070461873513, 703.4120006712014], [129.48919288029379, 587.8423179528119], [230.40831529871403, 472.2726352344223], [331.3274377171343, 356.7029525160327], [432.24656013555455, 241.13326979764315], [533.1656825539749, 125.56358707925358]]","[-71.37578710614913, -71.37578710614913, -72.39364704986822, -73.54373453748286, -74.86430648210518, -76.41205269718107, -78.27478924469136, -80.0, -78.53710186283755, -76.75691845352915, -75.22726137440782, -73.90053318254247, -72.73528649698933, -71.69942921721872, -71.69942921721872, -73.24274831346469, -73.87309762102916, -73.8855124055079, -73.75828357995508, -72.91910620239516]","[-51.02117156936195, -50.44864335920956, -50.381235687921794, -50.84163352016931, -51.68824578783954, -52.73127373078025, -53.82942983530825, -54.90506805457478, -55.13820147982067, -55.53192600826263, -56.04578352405795, -56.63829961044766, -57.27429899325337, -57.92744542163167, -58.5797068068576, -57.59380250688335, -56.50421412561269, -55.29627809893775, -53.960782040746764, -52.51025252023891]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[1193.780002666947, 44.20709508143883]",44,0,2.6824309948375227,5.289412681978912,triangle
36,"[[481.23261396311744, 9.194779285717345], [535.6601152234263, 73.65525023413976], [590.0876164837351, 138.11572118256217], [644.515117744044, 202.57619213098457], [698.9426190043529, 267.036663079407], [753.3701202646616, 331.4971340278294], [807.7976215249705, 395.9576049762518], [862.2251227852794, 460.4180759246742], [916.6526240455883, 524.8785468730966], [971.0801253058971, 589.3390178215191], [1025.507626566206, 653.7994887699415], [1079.9351278265149, 718.2599597183639], [1134.3626290868237, 782.7204306667862], [1051.3244730754268, 797.6257939485121], [968.2863170640297, 812.531157230238], [885.2481610526327, 827.4365205119639], [802.2100050412357, 842.3418837936897], [719.1718490298387, 857.2472470754155], [636.1336930184416, 872.1526103571414], [553.0955370070446, 887.0579736388673], [470.0573809956476, 901.9633369205932], [387.0192249842505, 916.868700202319], [303.98106897285356, 931.774063484045], [220.9429129614565, 946.6794267657708], [137.90475695005955, 961.5847900474967], [166.51541170114768, 882.2189558173484], [195.12606645223585, 802.8531215872001], [223.736721203324, 723.4872873570519], [252.34737595441214, 644.1214531269036], [280.9580307055003, 564.7556188967553], [309.56868545658847, 485.38978466660694], [338.1793402076766, 406.0239504364587], [366.78999495876474, 326.6581162063104], [395.40064970985287, 247.29228197616214], [424.011304460941, 167.92644774601388], [452.6219592120292, 88.56061351586561]]","[-55.306252967248014, -55.49958229518511, -55.99316114126468, -56.51586567071996, -57.07125268711211, -57.663550111418274, -58.29782881052695, -58.98022888956947, -59.71825950616328, -60.52119646755622, -61.40060421679218, -62.37099703264761, -63.450591382756045, -63.154458344708445, -62.731929300952224, -62.218043821246496, -61.64585408756286, -61.042416841079636, -60.42780899455997, -59.81587040719478, -59.215559392105895, -58.63230074801999, -58.06908745941109, -57.52729845636911, -57.01303655301474, -57.00914354578277, -56.972913026832195, -56.899522519957046, -56.790822375684996, -56.64942319460013, -56.47850041479087, -56.28158153719053, -56.06234209073754, -55.82442960256892, -55.57132625216627, -55.306252967248014]","[-59.18197020538558, -58.49052135074449, -57.773316521769004, -57.03908396928053, -56.30377881273782, -55.593895055701566, -54.94947402383515, -54.42413020986648, -54.07782341679823, -53.960059515894145, -54.0897517629676, -54.44613279127121, -54.97869308191816, -55.72175479559401, -56.49827793315575, -57.27538009176189, -58.03367477013148, -58.76289353280448, -59.45842787460313, -60.118988799791715, -60.74513871591736, -61.33840853344868, -61.900781167644716, -62.43439663356078, -62.941388671974146, -62.539221462288666, -62.13433824656123, -61.729919242804485, -61.3301526228825, -60.94040665272451, -60.56735888994784, -60.21902629027444, -59.904621812937805, -59.634158520659106, -59.41774875241883, -59.26461847630549]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1348.9199236735496, 267.6089553961508]",39,1,2.9589979954561563,4.918341416837453,triangle
